time,location,num_cars
2022-05-07 13:13:06.014000+08:00,J9,56.0
2022-05-02 15:03:04.188000+08:00,J9,33.0
2022-05-04 05:38:04.867000+08:00,J9,15.0
2022-05-02 08:28:04.083000+08:00,J9,10.0
2022-05-06 09:08:05.624000+08:00,J9,41.0
2022-05-05 09:18:05.291000+08:00,J9,32.0
2022-05-06 23:33:05.819000+08:00,J9,57.0
2022-05-03 11:43:04.664000+08:00,J9,29.0
2022-05-05 05:53:05.243000+08:00,J9,11.0
2022-05-08 20:43:06.454000+08:00,J9,135.0
2022-05-08 13:08:06.341000+08:00,J9,54.0
2022-05-05 10:58:05.303000+08:00,J9,50.0
2022-05-02 16:13:04.198000+08:00,J9,30.0
2022-05-02 08:23:04.083000+08:00,J9,20.0
2022-05-02 04:38:04.063000+08:00,J9,0.0
2022-05-06 05:23:05.570000+08:00,J9,4.0
2022-05-08 18:28:06.427000+08:00,J9,62.0
2022-05-03 05:08:04.511000+08:00,J9,0.0
2022-05-06 16:13:05.714000+08:00,J9,49.0
2022-05-07 04:23:05.881000+08:00,J9,7.0
2022-05-06 21:33:05.782000+08:00,J9,122.0
2022-05-05 04:58:05.238000+08:00,J9,3.0
2022-05-08 05:08:06.213000+08:00,J9,3.0
2022-05-05 01:18:05.207000+08:00,J9,16.0
2022-05-08 19:53:06.451000+08:00,J9,135.0
2022-05-08 17:03:06.406000+08:00,J9,73.0
2022-05-03 20:28:04.783000+08:00,J9,76.0
2022-05-07 08:23:05.927000+08:00,J9,26.0
2022-05-03 01:53:04.371000+08:00,J9,1.0
2022-05-03 13:58:04.714000+08:00,J9,30.0
2022-05-05 04:03:05.228000+08:00,J9,10.0
2022-05-03 17:13:04.741000+08:00,J9,38.0
2022-05-08 18:53:06.440000+08:00,J9,86.0
2022-05-04 20:53:05.142000+08:00,J9,108.0
2022-05-04 06:13:04.870000+08:00,J9,23.0
2022-05-03 22:28:04.798000+08:00,J9,98.0
2022-05-06 11:03:05.647000+08:00,J9,50.0
2022-05-08 06:58:06.219000+08:00,J9,8.0
2022-05-06 07:48:05.602000+08:00,J9,0.0
2022-05-08 08:03:06.243000+08:00,J9,14.0
2022-05-04 16:08:05.073000+08:00,J9,44.0
2022-05-07 15:18:06.061000+08:00,J9,43.0
2022-05-03 08:43:04.605000+08:00,J9,14.0
2022-05-02 02:13:04.054000+08:00,J9,0.0
2022-05-08 13:48:06.366000+08:00,J9,50.0
2022-05-03 08:23:04.604000+08:00,J9,12.0
2022-05-08 05:48:06.217000+08:00,J9,22.0
2022-05-06 02:03:05.524000+08:00,J9,12.0
2022-05-08 01:18:06.170000+08:00,J9,16.0
2022-05-03 16:53:04.739000+08:00,J9,24.0
2022-05-08 11:18:06.321000+08:00,J9,39.0
2022-05-05 05:28:05.238000+08:00,J9,13.0
2022-05-07 19:23:06.108000+08:00,J9,61.0
2022-05-02 16:53:04.201000+08:00,J9,26.0
2022-05-08 19:08:06.439000+08:00,J9,69.0
2022-05-04 19:43:05.136000+08:00,J9,70.0
2022-05-05 05:48:05.240000+08:00,J9,10.0
2022-05-06 15:38:05.709000+08:00,J9,48.0
2022-05-02 23:38:04.275000+08:00,J9,3.0
2022-05-03 22:13:04.797000+08:00,J9,105.0
2022-05-04 12:08:04.995000+08:00,J9,35.0
2022-05-04 23:28:05.175000+08:00,J9,52.0
2022-05-03 07:38:04.602000+08:00,J9,10.0
2022-05-03 01:58:04.370000+08:00,J9,0.0
2022-05-08 07:58:06.242000+08:00,J9,11.0
2022-05-08 02:18:06.186000+08:00,J9,0.0
2022-05-05 13:43:05.338000+08:00,J9,54.0
2022-05-08 13:33:06.348000+08:00,J9,61.0
2022-05-06 23:48:05.818000+08:00,J9,37.0
2022-05-07 08:43:05.941000+08:00,J9,22.0
2022-05-04 16:33:05.083000+08:00,J9,31.0
2022-05-04 23:58:05.182000+08:00,J9,30.0
2022-05-08 22:43:06.475000+08:00,J9,77.0
2022-05-04 06:28:04.869000+08:00,J9,11.0
2022-05-03 20:33:04.781000+08:00,J9,96.0
2022-05-08 01:33:06.176000+08:00,J9,35.0
2022-05-06 09:53:05.639000+08:00,J9,46.0
2022-05-02 20:23:04.241000+08:00,J9,16.0
2022-05-08 23:28:06.492000+08:00,J9,70.0
2022-05-05 15:28:05.381000+08:00,J9,43.0
2022-05-05 21:03:05.448000+08:00,J9,93.0
2022-05-06 22:38:05.800000+08:00,J9,100.0
2022-05-08 05:53:06.215000+08:00,J9,12.0
2022-05-08 08:58:06.273000+08:00,J9,22.0
2022-05-02 07:43:04.076000+08:00,J9,9.0
2022-05-07 07:03:05.910000+08:00,J9,10.0
2022-05-05 16:18:05.383000+08:00,J9,44.0
2022-05-06 04:58:05.566000+08:00,J9,3.0
2022-05-03 16:48:04.739000+08:00,J9,43.0
2022-05-07 10:33:05.973000+08:00,J9,42.0
2022-05-08 00:18:06.160000+08:00,J9,42.0
2022-05-06 07:03:05.598000+08:00,J9,0.0
2022-05-07 04:38:05.883000+08:00,J9,5.0
2022-05-06 13:28:05.673000+08:00,J9,82.0
2022-05-07 17:48:06.101000+08:00,J9,51.0
2022-05-08 23:13:06.492000+08:00,J9,47.0
2022-05-07 18:28:06.104000+08:00,J9,58.0
2022-05-02 21:33:04.246000+08:00,J9,23.0
2022-05-07 18:53:06.106000+08:00,J9,47.0
2022-05-08 18:13:06.427000+08:00,J9,73.0
2022-05-08 18:18:06.427000+08:00,J9,69.0
2022-05-03 22:38:04.798000+08:00,J9,78.0
2022-05-05 05:18:05.238000+08:00,J9,6.0
2022-05-05 02:33:05.211000+08:00,J9,0.0
2022-05-02 20:48:04.244000+08:00,J9,21.0
2022-05-03 14:43:04.718000+08:00,J9,40.0
2022-05-04 03:23:04.859000+08:00,J9,8.0
2022-05-08 03:18:06.204000+08:00,J9,12.0
2022-05-03 12:33:04.673000+08:00,J9,35.0
2022-05-04 09:38:04.932000+08:00,J9,23.0
2022-05-08 16:38:06.411000+08:00,J9,58.0
2022-05-07 13:33:06.021000+08:00,J9,54.0
2022-05-02 21:18:04.246000+08:00,J9,60.0
2022-05-07 15:03:06.060000+08:00,J9,59.0
2022-05-05 21:13:05.451000+08:00,J9,77.0
2022-05-02 07:23:04.074000+08:00,J9,9.0
2022-05-07 19:28:06.107000+08:00,J9,53.0
2022-05-05 00:58:05.205000+08:00,J9,8.0
2022-05-04 17:08:05.086000+08:00,J9,51.0
2022-05-03 10:53:04.646000+08:00,J9,26.0
2022-05-04 17:23:05.087000+08:00,J9,38.0
2022-05-05 15:13:05.364000+08:00,J9,43.0
2022-05-03 07:28:04.603000+08:00,J9,9.0
2022-05-08 07:28:06.232000+08:00,J9,10.0
2022-05-06 10:08:05.639000+08:00,J9,29.0
2022-05-05 18:38:05.420000+08:00,J9,52.0
2022-05-07 18:23:06.104000+08:00,J9,54.0
2022-05-07 14:28:06.034000+08:00,J9,57.0
2022-05-08 17:48:06.427000+08:00,J9,65.0
2022-05-04 17:38:05.092000+08:00,J9,30.0
2022-05-07 14:48:06.040000+08:00,J9,52.0
2022-05-08 10:13:06.280000+08:00,J9,39.0
2022-05-05 05:13:05.241000+08:00,J9,3.0
2022-05-04 17:13:05.087000+08:00,J9,45.0
2022-05-03 03:18:04.424000+08:00,J9,1.0
2022-05-05 09:28:05.296000+08:00,J9,38.0
2022-05-08 12:23:06.339000+08:00,J9,54.0
2022-05-06 06:53:05.588000+08:00,J9,0.0
2022-05-05 09:13:05.290000+08:00,J9,39.0
2022-05-08 03:38:06.209000+08:00,J9,9.0
2022-05-07 23:13:06.139000+08:00,J9,71.0
2022-05-07 05:38:05.904000+08:00,J9,12.0
2022-05-03 04:08:04.473000+08:00,J9,0.0
2022-05-05 05:43:05.240000+08:00,J9,6.0
2022-05-03 18:38:04.767000+08:00,J9,46.0
2022-05-05 08:53:05.282000+08:00,J9,45.0
2022-05-05 13:53:05.349000+08:00,J9,54.0
2022-05-02 09:13:04.103000+08:00,J9,25.0
2022-05-06 02:28:05.527000+08:00,J9,18.0
2022-05-07 06:03:05.905000+08:00,J9,5.0
2022-05-08 19:23:06.440000+08:00,J9,63.0
2022-05-02 16:23:04.197000+08:00,J9,33.0
2022-05-03 18:43:04.767000+08:00,J9,51.0
2022-05-07 20:18:06.110000+08:00,J9,138.0
2022-05-04 19:18:05.125000+08:00,J9,50.0
2022-05-06 17:58:05.743000+08:00,J9,80.0
2022-05-05 14:13:05.359000+08:00,J9,58.0
2022-05-07 04:08:05.879000+08:00,J9,4.0
2022-05-06 23:23:05.811000+08:00,J9,41.0
2022-05-04 03:33:04.861000+08:00,J9,0.0
2022-05-02 20:03:04.240000+08:00,J9,22.0
2022-05-03 22:43:04.799000+08:00,J9,62.0
2022-05-08 19:18:06.439000+08:00,J9,83.0
2022-05-05 12:13:05.327000+08:00,J9,57.0
2022-05-03 15:28:04.728000+08:00,J9,34.0
2022-05-04 14:53:05.051000+08:00,J9,47.0
2022-05-06 19:53:05.763000+08:00,J9,120.0
2022-05-05 22:48:05.473000+08:00,J9,64.0
2022-05-02 10:48:04.118000+08:00,J9,23.0
2022-05-04 02:58:04.858000+08:00,J9,16.0
2022-05-03 11:33:04.663000+08:00,J9,16.0
2022-05-02 05:08:04.064000+08:00,J9,0.0
2022-05-02 16:03:04.192000+08:00,J9,25.0
2022-05-02 16:28:04.199000+08:00,J9,32.0
2022-05-03 08:18:04.604000+08:00,J9,35.0
2022-05-07 18:13:06.102000+08:00,J9,46.0
2022-05-03 08:03:04.604000+08:00,J9,22.0
2022-05-04 11:28:04.970000+08:00,J9,27.0
2022-05-03 04:53:04.505000+08:00,J9,0.0
2022-05-03 17:33:04.742000+08:00,J9,31.0
2022-05-06 04:13:05.545000+08:00,J9,2.0
2022-05-07 10:18:05.962000+08:00,J9,37.0
2022-05-07 20:03:06.109000+08:00,J9,141.0
2022-05-03 18:18:04.757000+08:00,J9,50.0
2022-05-07 06:13:05.906000+08:00,J9,2.0
2022-05-06 20:38:05.773000+08:00,J9,152.0
2022-05-03 05:03:04.517000+08:00,J9,0.0
2022-05-07 17:33:06.088000+08:00,J9,61.0
2022-05-08 09:48:06.276000+08:00,J9,25.0
2022-05-05 13:48:05.346000+08:00,J9,69.0
2022-05-05 16:58:05.394000+08:00,J9,38.0
2022-05-04 01:33:04.829000+08:00,J9,19.0
2022-05-06 10:48:05.648000+08:00,J9,51.0
2022-05-04 07:38:04.880000+08:00,J9,9.0
2022-05-02 03:23:04.056000+08:00,J9,0.0
2022-05-02 14:58:04.186000+08:00,J9,48.0
2022-05-02 01:03:04.047000+08:00,J9,0.0
2022-05-07 03:13:05.864000+08:00,J9,6.0
2022-05-07 05:33:05.905000+08:00,J9,25.0
2022-05-05 01:28:05.206000+08:00,J9,30.0
2022-05-04 12:38:05.021000+08:00,J9,49.0
2022-05-06 09:28:05.631000+08:00,J9,34.0
2022-05-03 14:33:04.716000+08:00,J9,33.0
2022-05-05 02:28:05.211000+08:00,J9,0.0
2022-05-02 02:38:04.053000+08:00,J9,0.0
2022-05-02 23:08:04.259000+08:00,J9,4.0
2022-05-04 21:28:05.152000+08:00,J9,93.0
2022-05-07 19:58:06.109000+08:00,J9,104.0
2022-05-02 20:18:04.241000+08:00,J9,26.0
2022-05-06 19:33:05.758000+08:00,J9,91.0
2022-05-05 18:13:05.412000+08:00,J9,69.0
2022-05-07 00:08:05.817000+08:00,J9,46.0
2022-05-06 07:18:05.605000+08:00,J9,0.0
2022-05-04 08:48:04.899000+08:00,J9,21.0
2022-05-04 10:23:04.964000+08:00,J9,30.0
2022-05-06 16:53:05.734000+08:00,J9,47.0
2022-05-06 16:18:05.720000+08:00,J9,54.0
2022-05-08 18:08:06.427000+08:00,J9,47.0
2022-05-05 12:23:05.329000+08:00,J9,47.0
2022-05-08 16:08:06.393000+08:00,J9,54.0
2022-05-05 04:38:05.235000+08:00,J9,6.0
2022-05-08 08:53:06.273000+08:00,J9,23.0
2022-05-05 13:13:05.336000+08:00,J9,58.0
2022-05-04 20:38:05.141000+08:00,J9,97.0
2022-05-03 00:58:04.314000+08:00,J9,0.0
2022-05-07 06:43:05.907000+08:00,J9,21.0
2022-05-06 03:48:05.536000+08:00,J9,12.0
2022-05-04 15:28:05.054000+08:00,J9,45.0
2022-05-08 05:33:06.214000+08:00,J9,4.0
2022-05-04 19:13:05.125000+08:00,J9,45.0
2022-05-08 00:58:06.163000+08:00,J9,21.0
2022-05-03 16:28:04.738000+08:00,J9,48.0
2022-05-04 12:13:04.998000+08:00,J9,35.0
2022-05-06 20:53:05.777000+08:00,J9,108.0
2022-05-05 08:33:05.276000+08:00,J9,27.0
2022-05-04 03:08:04.858000+08:00,J9,3.0
2022-05-03 23:08:04.805000+08:00,J9,61.0
2022-05-06 15:53:05.709000+08:00,J9,55.0
2022-05-06 15:33:05.709000+08:00,J9,73.0
2022-05-05 15:08:05.364000+08:00,J9,46.0
2022-05-02 15:23:04.191000+08:00,J9,29.0
2022-05-02 18:38:04.218000+08:00,J9,43.0
2022-05-04 20:58:05.143000+08:00,J9,99.0
2022-05-05 13:23:05.334000+08:00,J9,33.0
2022-05-04 00:03:04.813000+08:00,J9,49.0
2022-05-06 04:43:05.559000+08:00,J9,1.0
2022-05-08 08:33:06.267000+08:00,J9,18.0
2022-05-02 12:38:04.147000+08:00,J9,42.0
2022-05-06 14:13:05.686000+08:00,J9,94.0
2022-05-08 22:53:06.485000+08:00,J9,61.0
2022-05-08 16:53:06.406000+08:00,J9,64.0
2022-05-07 03:18:05.865000+08:00,J9,26.0
2022-05-08 17:43:06.424000+08:00,J9,40.0
2022-05-05 15:38:05.381000+08:00,J9,43.0
2022-05-04 21:33:05.152000+08:00,J9,63.0
2022-05-04 17:18:05.087000+08:00,J9,39.0
2022-05-02 10:18:04.116000+08:00,J9,18.0
2022-05-03 10:43:04.635000+08:00,J9,22.0
2022-05-07 14:08:06.032000+08:00,J9,50.0
2022-05-04 20:48:05.142000+08:00,J9,87.0
2022-05-04 01:08:04.826000+08:00,J9,54.0
2022-05-03 18:53:04.767000+08:00,J9,49.0
2022-05-07 04:53:05.902000+08:00,J9,9.0
2022-05-02 10:33:04.117000+08:00,J9,40.0
2022-05-04 13:53:05.038000+08:00,J9,35.0
2022-05-02 10:58:04.119000+08:00,J9,36.0
2022-05-04 08:33:04.892000+08:00,J9,17.0
2022-05-06 10:13:05.651000+08:00,J9,45.0
2022-05-05 19:28:05.426000+08:00,J9,50.0
2022-05-06 13:03:05.669000+08:00,J9,51.0
2022-05-04 00:58:04.826000+08:00,J9,57.0
2022-05-08 06:03:06.216000+08:00,J9,23.0
2022-05-08 08:43:06.267000+08:00,J9,10.0
2022-05-08 23:08:06.486000+08:00,J9,49.0
2022-05-04 14:23:05.046000+08:00,J9,48.0
2022-05-08 14:18:06.368000+08:00,J9,78.0
2022-05-05 16:43:05.384000+08:00,J9,42.0
2022-05-03 15:43:04.733000+08:00,J9,29.0
2022-05-05 05:58:05.243000+08:00,J9,8.0
2022-05-05 23:08:05.488000+08:00,J9,80.0
2022-05-04 00:38:04.817000+08:00,J9,31.0
2022-05-03 21:58:04.797000+08:00,J9,58.0
2022-05-08 00:53:06.163000+08:00,J9,35.0
2022-05-05 01:38:05.207000+08:00,J9,20.0
2022-05-07 04:18:05.881000+08:00,J9,4.0
2022-05-06 00:48:05.522000+08:00,J9,29.0
2022-05-02 10:13:04.116000+08:00,J9,24.0
2022-05-03 10:23:04.629000+08:00,J9,13.0
2022-05-07 09:28:05.958000+08:00,J9,30.0
2022-05-05 18:58:05.421000+08:00,J9,66.0
2022-05-03 13:03:04.676000+08:00,J9,37.0
2022-05-08 05:43:06.215000+08:00,J9,4.0
2022-05-05 12:28:05.329000+08:00,J9,52.0
2022-05-05 16:28:05.384000+08:00,J9,42.0
2022-05-07 20:28:06.115000+08:00,J9,161.0
2022-05-05 08:58:05.283000+08:00,J9,38.0
2022-05-07 12:38:06+08:00,J9,62.0
2022-05-03 00:28:04.300000+08:00,J9,1.0
2022-05-06 21:23:05.782000+08:00,J9,119.0
2022-05-07 07:48:05.915000+08:00,J9,14.0
2022-05-07 02:23:05.849000+08:00,J9,16.0
2022-05-03 02:28:04.395000+08:00,J9,0.0
2022-05-04 15:43:05.055000+08:00,J9,39.0
2022-05-03 12:23:04.668000+08:00,J9,34.0
2022-05-05 09:08:05.289000+08:00,J9,36.0
2022-05-04 17:03:05.085000+08:00,J9,29.0
2022-05-04 08:43:04.899000+08:00,J9,12.0
2022-05-06 16:03:05.710000+08:00,J9,37.0
2022-05-06 09:48:05.636000+08:00,J9,38.0
2022-05-05 19:08:05.423000+08:00,J9,61.0
2022-05-02 07:03:04.072000+08:00,J9,5.0
2022-05-03 09:58:04.623000+08:00,J9,21.0
2022-05-05 22:38:05.467000+08:00,J9,56.0
2022-05-03 01:23:04.334000+08:00,J9,3.0
2022-05-02 12:03:04.128000+08:00,J9,30.0
2022-05-05 15:23:05.375000+08:00,J9,40.0
2022-05-08 15:33:06.389000+08:00,J9,69.0
2022-05-07 21:48:06.132000+08:00,J9,94.0
2022-05-04 20:33:05.141000+08:00,J9,81.0
2022-05-02 19:28:04.235000+08:00,J9,55.0
2022-05-05 10:28:05.299000+08:00,J9,39.0
2022-05-03 21:03:04.788000+08:00,J9,108.0
2022-05-06 11:13:05.650000+08:00,J9,43.0
2022-05-06 23:08:05.801000+08:00,J9,49.0
2022-05-04 15:13:05.052000+08:00,J9,46.0
2022-05-04 13:33:05.028000+08:00,J9,45.0
2022-05-03 00:43:04.308000+08:00,J9,0.0
2022-05-03 09:13:04.611000+08:00,J9,18.0
2022-05-02 03:18:04.056000+08:00,J9,0.0
2022-05-07 20:38:06.115000+08:00,J9,123.0
2022-05-03 14:28:04.716000+08:00,J9,28.0
2022-05-08 11:58:06.327000+08:00,J9,48.0
2022-05-02 17:23:04.212000+08:00,J9,31.0
2022-05-02 12:58:04.148000+08:00,J9,29.0
2022-05-05 00:53:05.205000+08:00,J9,46.0
2022-05-06 21:08:05.779000+08:00,J9,91.0
2022-05-04 09:28:04.922000+08:00,J9,20.0
2022-05-05 22:28:05.466000+08:00,J9,67.0
2022-05-04 22:18:05.156000+08:00,J9,35.0
2022-05-06 17:18:05.735000+08:00,J9,53.0
2022-05-04 04:18:04.862000+08:00,J9,1.0
2022-05-07 22:33:06.135000+08:00,J9,90.0
2022-05-03 13:18:04.697000+08:00,J9,26.0
2022-05-05 12:38:05.331000+08:00,J9,59.0
2022-05-05 18:48:05.422000+08:00,J9,68.0
2022-05-08 21:28:06.466000+08:00,J9,83.0
2022-05-08 00:23:06.160000+08:00,J9,49.0
2022-05-03 02:38:04.395000+08:00,J9,0.0
2022-05-05 04:08:05.228000+08:00,J9,13.0
2022-05-05 18:03:05.411000+08:00,J9,51.0
2022-05-06 11:18:05.650000+08:00,J9,44.0
2022-05-03 10:18:04.629000+08:00,J9,25.0
2022-05-03 02:33:04.395000+08:00,J9,3.0
2022-05-03 21:48:04.796000+08:00,J9,67.0
2022-05-07 13:53:06.032000+08:00,J9,57.0
2022-05-08 13:13:06.341000+08:00,J9,51.0
2022-05-05 00:23:05.198000+08:00,J9,19.0
2022-05-03 09:48:04.622000+08:00,J9,18.0
2022-05-02 07:08:04.072000+08:00,J9,14.0
2022-05-07 02:33:05.853000+08:00,J9,5.0
2022-05-03 05:28:04.518000+08:00,J9,0.0
2022-05-04 14:08:05.039000+08:00,J9,40.0
2022-05-05 02:08:05.212000+08:00,J9,12.0
2022-05-06 19:43:05.762000+08:00,J9,99.0
2022-05-06 22:18:05.787000+08:00,J9,76.0
2022-05-02 17:28:04.215000+08:00,J9,30.0
2022-05-08 22:33:06.475000+08:00,J9,122.0
2022-05-06 15:18:05.708000+08:00,J9,49.0
2022-05-04 05:18:04.866000+08:00,J9,1.0
2022-05-07 16:53:06.083000+08:00,J9,48.0
2022-05-07 09:23:05.958000+08:00,J9,36.0
2022-05-02 18:08:04.217000+08:00,J9,38.0
2022-05-02 18:23:04.218000+08:00,J9,34.0
2022-05-03 04:43:04.501000+08:00,J9,0.0
2022-05-02 06:33:04.069000+08:00,J9,0.0
2022-05-06 12:18:05.664000+08:00,J9,70.0
2022-05-06 22:28:05.799000+08:00,J9,69.0
2022-05-06 17:43:05.742000+08:00,J9,64.0
2022-05-07 03:43:05.871000+08:00,J9,11.0
2022-05-05 06:08:05.244000+08:00,J9,12.0
2022-05-08 21:43:06.467000+08:00,J9,178.0
2022-05-03 05:53:04.557000+08:00,J9,0.0
2022-05-05 19:13:05.423000+08:00,J9,62.0
2022-05-07 19:18:06.107000+08:00,J9,48.0
2022-05-07 02:48:05.855000+08:00,J9,2.0
2022-05-06 19:23:05.753000+08:00,J9,58.0
2022-05-02 15:38:04.192000+08:00,J9,35.0
2022-05-07 07:28:05.914000+08:00,J9,4.0
2022-05-05 06:43:05.250000+08:00,J9,16.0
2022-05-03 12:48:04.669000+08:00,J9,47.0
2022-05-08 21:53:06.469000+08:00,J9,140.0
2022-05-04 03:38:04.860000+08:00,J9,7.0
2022-05-02 19:43:04.241000+08:00,J9,24.0
2022-05-03 06:58:04.602000+08:00,J9,5.0
2022-05-07 07:58:05.918000+08:00,J9,16.0
2022-05-08 10:28:06.289000+08:00,J9,41.0
2022-05-05 07:23:05.271000+08:00,J9,15.0
2022-05-08 12:13:06.336000+08:00,J9,46.0
2022-05-07 20:13:06.110000+08:00,J9,153.0
2022-05-02 11:38:04.121000+08:00,J9,41.0
2022-05-05 22:13:05.465000+08:00,J9,130.0
2022-05-02 18:53:04.219000+08:00,J9,44.0
2022-05-04 04:58:04.866000+08:00,J9,1.0
2022-05-02 22:43:04.255000+08:00,J9,9.0
2022-05-08 22:28:06.474000+08:00,J9,119.0
2022-05-07 14:23:06.033000+08:00,J9,45.0
2022-05-08 09:23:06.274000+08:00,J9,38.0
2022-05-03 01:28:04.339000+08:00,J9,1.0
2022-05-08 04:23:06.211000+08:00,J9,19.0
2022-05-06 06:33:05.586000+08:00,J9,5.0
2022-05-03 17:48:04.743000+08:00,J9,32.0
2022-05-08 15:13:06.389000+08:00,J9,42.0
2022-05-06 22:48:05.800000+08:00,J9,97.0
2022-05-03 12:18:04.668000+08:00,J9,25.0
2022-05-04 03:18:04.859000+08:00,J9,9.0
2022-05-02 12:43:04.147000+08:00,J9,44.0
2022-05-03 12:03:04.665000+08:00,J9,44.0
2022-05-06 02:48:05.530000+08:00,J9,7.0
2022-05-06 12:38:05.666000+08:00,J9,60.0
2022-05-03 10:48:04.645000+08:00,J9,35.0
2022-05-04 23:33:05.175000+08:00,J9,20.0
2022-05-02 17:03:04.200000+08:00,J9,27.0
2022-05-04 16:48:05.084000+08:00,J9,37.0
2022-05-05 01:13:05.205000+08:00,J9,37.0
2022-05-07 18:43:06.105000+08:00,J9,61.0
2022-05-06 22:58:05.800000+08:00,J9,79.0
2022-05-04 16:43:05.083000+08:00,J9,30.0
2022-05-06 17:13:05.738000+08:00,J9,74.0
2022-05-08 09:03:06.273000+08:00,J9,24.0
2022-05-07 05:18:05.903000+08:00,J9,0.0
2022-05-06 09:23:05.627000+08:00,J9,29.0
2022-05-08 22:03:06.473000+08:00,J9,111.0
2022-05-08 14:43:06.375000+08:00,J9,55.0
2022-05-05 23:03:05.487000+08:00,J9,68.0
2022-05-02 22:28:04.252000+08:00,J9,7.0
2022-05-04 07:08:04.875000+08:00,J9,13.0
2022-05-05 17:28:05.407000+08:00,J9,39.0
2022-05-05 21:43:05.455000+08:00,J9,75.0
2022-05-05 06:03:05.243000+08:00,J9,5.0
2022-05-08 21:08:06.455000+08:00,J9,137.0
2022-05-07 11:23:05.987000+08:00,J9,48.0
2022-05-06 01:38:05.523000+08:00,J9,40.0
2022-05-05 14:58:05.361000+08:00,J9,54.0
2022-05-06 07:58:05.614000+08:00,J9,31.0
2022-05-08 17:33:06.419000+08:00,J9,70.0
2022-05-08 23:03:06.486000+08:00,J9,42.0
2022-05-02 19:13:04.229000+08:00,J9,35.0
2022-05-03 13:48:04.713000+08:00,J9,36.0
2022-05-06 04:03:05.541000+08:00,J9,4.0
2022-05-02 11:18:04.120000+08:00,J9,24.0
2022-05-03 21:38:04.790000+08:00,J9,80.0
2022-05-06 09:43:05.632000+08:00,J9,33.0
2022-05-02 10:43:04.117000+08:00,J9,27.0
2022-05-05 12:08:05.327000+08:00,J9,46.0
2022-05-05 02:13:05.210000+08:00,J9,0.0
2022-05-02 02:33:04.053000+08:00,J9,0.0
2022-05-06 19:28:05.757000+08:00,J9,71.0
2022-05-07 02:38:05.854000+08:00,J9,5.0
2022-05-07 22:48:06.136000+08:00,J9,124.0
2022-05-04 13:43:05.032000+08:00,J9,40.0
2022-05-06 18:13:05.744000+08:00,J9,70.0
2022-05-06 07:13:05.599000+08:00,J9,0.0
2022-05-02 21:53:04.247000+08:00,J9,14.0
2022-05-05 08:48:05.284000+08:00,J9,30.0
2022-05-03 00:13:04.299000+08:00,J9,0.0
2022-05-02 09:53:04.115000+08:00,J9,26.0
2022-05-08 04:28:06.211000+08:00,J9,10.0
2022-05-06 14:48:05.687000+08:00,J9,67.0
2022-05-07 11:58:05.993000+08:00,J9,58.0
2022-05-05 09:33:05.296000+08:00,J9,22.0
2022-05-08 18:03:06.426000+08:00,J9,63.0
2022-05-04 12:03:04.992000+08:00,J9,20.0
2022-05-08 02:08:06.185000+08:00,J9,11.0
2022-05-02 09:18:04.103000+08:00,J9,37.0
2022-05-06 13:08:05.671000+08:00,J9,55.0
2022-05-06 07:08:05.598000+08:00,J9,0.0
2022-05-06 18:03:05.743000+08:00,J9,54.0
2022-05-02 13:08:04.149000+08:00,J9,37.0
2022-05-08 15:58:06.391000+08:00,J9,69.0
2022-05-07 10:13:05.961000+08:00,J9,37.0
2022-05-05 22:58:05.477000+08:00,J9,54.0
2022-05-04 02:43:04.853000+08:00,J9,10.0
2022-05-05 20:13:05.442000+08:00,J9,108.0
2022-05-03 21:33:04.789000+08:00,J9,87.0
2022-05-08 06:23:06.217000+08:00,J9,11.0
2022-05-04 13:58:05.038000+08:00,J9,43.0
2022-05-03 19:33:04.772000+08:00,J9,59.0
2022-05-03 02:08:04.374000+08:00,J9,1.0
2022-05-04 17:48:05.094000+08:00,J9,54.0
2022-05-04 10:43:04.967000+08:00,J9,38.0
2022-05-06 03:43:05.535000+08:00,J9,22.0
2022-05-05 17:48:05.409000+08:00,J9,54.0
2022-05-08 12:03:06.325000+08:00,J9,54.0
2022-05-08 22:23:06.474000+08:00,J9,128.0
2022-05-05 17:53:05.409000+08:00,J9,53.0
2022-05-05 19:43:05.440000+08:00,J9,89.0
2022-05-06 16:58:05.734000+08:00,J9,60.0
2022-05-06 02:33:05.527000+08:00,J9,8.0
2022-05-06 10:58:05.649000+08:00,J9,46.0
2022-05-07 07:08:05.910000+08:00,J9,16.0
2022-05-06 09:13:05.624000+08:00,J9,42.0
2022-05-07 23:58:06.161000+08:00,J9,80.0
2022-05-02 12:13:04.134000+08:00,J9,26.0
2022-05-05 11:28:05.322000+08:00,J9,54.0
2022-05-06 01:18:05.522000+08:00,J9,20.0
2022-05-03 20:03:04.780000+08:00,J9,105.0
2022-05-06 08:23:05.621000+08:00,J9,34.0
2022-05-07 20:08:06.109000+08:00,J9,154.0
2022-05-03 03:03:04.402000+08:00,J9,3.0
2022-05-05 11:33:05.322000+08:00,J9,45.0
2022-05-03 14:08:04.715000+08:00,J9,39.0
2022-05-07 20:23:06.110000+08:00,J9,132.0
2022-05-07 02:58:05.859000+08:00,J9,1.0
2022-05-04 18:38:05.121000+08:00,J9,40.0
2022-05-03 15:53:04.737000+08:00,J9,36.0
2022-05-06 20:23:05.772000+08:00,J9,122.0
2022-05-05 19:48:05.440000+08:00,J9,126.0
2022-05-05 22:33:05.466000+08:00,J9,59.0
